Play,PlayerLinenumber,Player,Act,Scene,Line
10,1.0,458,1,1,1
10,1.0,458,1,1,2
10,1.0,458,1,1,3
10,1.0,458,1,1,4
10,1.0,458,1,1,5
10,1.0,458,1,1,6
10,1.0,458,1,1,7
10,1.0,458,1,1,8
10,1.0,458,1,1,9
10,1.0,458,1,1,10
10,1.0,458,1,1,11
10,1.0,458,1,1,12
10,1.0,458,1,1,13
10,1.0,458,1,1,14
10,1.0,458,1,1,15
10,1.0,458,1,1,16
10,1.0,458,1,1,17
10,1.0,458,1,1,18
10,1.0,458,1,1,19
10,1.0,458,1,1,20
10,1.0,458,1,1,21
10,1.0,458,1,1,22
10,1.0,458,1,1,23
10,1.0,458,1,1,24
10,1.0,458,1,1,25
10,1.0,458,1,1,26
10,1.0,458,1,1,27
10,1.0,458,1,1,28
10,1.0,458,1,1,29
10,1.0,458,1,1,30
10,1.0,458,1,1,31
10,1.0,458,1,1,32
10,1.0,458,1,1,33
10,2.0,913,1,1,34
10,2.0,913,1,1,35
10,2.0,913,1,1,36
10,2.0,913,1,1,37
10,2.0,913,1,1,38
10,2.0,913,1,1,39
10,2.0,913,1,1,40
10,2.0,913,1,1,41
10,2.0,913,1,1,42
10,2.0,913,1,1,43
10,2.0,913,1,1,44
10,2.0,913,1,1,45
10,2.0,913,1,1,46
10,3.0,458,1,1,47
10,3.0,458,1,1,48
10,4.0,913,1,1,49
10,4.0,913,1,1,50
10,4.0,913,1,1,51
10,4.0,913,1,1,52
10,4.0,913,1,1,53
10,4.0,913,1,1,54
10,4.0,913,1,1,55
10,4.0,913,1,1,56
10,4.0,913,1,1,57
10,4.0,913,1,1,58
10,4.0,913,1,1,59
10,4.0,913,1,1,60
10,4.0,913,1,1,61
10,5.0,458,1,1,62
10,5.0,458,1,1,63
10,5.0,458,1,1,64
10,5.0,458,1,1,65
10,5.0,458,1,1,66
10,5.0,458,1,1,67
10,5.0,458,1,1,68
10,5.0,458,1,1,69
10,5.0,458,1,1,70
10,5.0,458,1,1,71
10,5.0,458,1,1,72
10,5.0,458,1,1,73
10,5.0,458,1,1,74
10,5.0,458,1,1,75
10,6.0,913,1,1,76
10,6.0,913,1,1,77
10,7.0,458,1,1,78
10,7.0,458,1,1,79
10,7.0,458,1,1,80
10,7.0,458,1,1,81
10,7.0,458,1,1,82
10,7.0,458,1,1,83
10,7.0,458,1,1,84
10,7.0,458,1,1,85
10,7.0,458,1,1,86
10,7.0,458,1,1,87
10,7.0,458,1,1,88
10,7.0,458,1,1,89
10,7.0,458,1,1,90
10,7.0,458,1,1,91
10,7.0,458,1,1,92
10,7.0,458,1,1,93
10,7.0,458,1,1,94
10,7.0,458,1,1,95
10,8.0,913,1,1,96
10,8.0,913,1,1,97
10,8.0,913,1,1,98
10,8.0,913,1,1,99
10,9.0,458,1,1,100
10,9.0,458,1,1,101
10,9.0,458,1,1,102
10,9.0,458,1,1,103
10,9.0,458,1,1,104
10,9.0,458,1,1,105
10,9.0,458,1,1,106
10,9.0,458,1,1,107
10,10.0,913,1,1,108
10,1.0,268,1,2,1
10,2.0,664,1,2,2
10,2.0,664,1,2,3
10,2.0,664,1,2,4
10,2.0,664,1,2,5
10,2.0,664,1,2,6
10,2.0,664,1,2,7
10,2.0,664,1,2,8
10,2.0,664,1,2,9
10,2.0,664,1,2,10
10,2.0,664,1,2,11
10,2.0,664,1,2,12
10,3.0,268,1,2,13
10,3.0,268,1,2,14
10,3.0,268,1,2,15
10,3.0,268,1,2,16
10,3.0,268,1,2,17
10,3.0,268,1,2,18
10,4.0,664,1,2,19
10,5.0,268,1,2,20
10,5.0,268,1,2,21
10,6.0,664,1,2,22
10,7.0,268,1,2,23
10,7.0,268,1,2,24
10,7.0,268,1,2,25
10,7.0,268,1,2,26
10,7.0,268,1,2,27
10,7.0,268,1,2,28
10,7.0,268,1,2,29
10,8.0,664,1,2,30
10,8.0,664,1,2,31
10,8.0,664,1,2,32
10,8.0,664,1,2,33
10,8.0,664,1,2,34
10,8.0,664,1,2,35
10,8.0,664,1,2,36
10,8.0,664,1,2,37
10,8.0,664,1,2,38
10,9.0,268,1,2,39
10,9.0,268,1,2,40
10,10.0,664,1,2,41
10,10.0,664,1,2,42
10,11.0,268,1,2,43
10,11.0,268,1,2,44
10,11.0,268,1,2,45
10,12.0,664,1,2,46
10,13.0,268,1,2,47
10,13.0,268,1,2,48
10,14.0,664,1,2,49
10,15.0,268,1,2,50
10,16.0,664,1,2,51
10,16.0,664,1,2,52
10,17.0,268,1,2,53
10,17.0,268,1,2,54
10,17.0,268,1,2,55
10,17.0,268,1,2,56
10,17.0,268,1,2,57
10,17.0,268,1,2,58
10,18.0,664,1,2,59
10,19.0,268,1,2,60
10,20.0,664,1,2,61
10,20.0,664,1,2,62
10,21.0,268,1,2,63
10,21.0,268,1,2,64
10,21.0,268,1,2,65
10,22.0,664,1,2,66
10,23.0,268,1,2,67
10,23.0,268,1,2,68
10,23.0,268,1,2,69
10,24.0,664,1,2,70
10,25.0,268,1,2,71
10,26.0,664,1,2,72
10,26.0,664,1,2,73
10,27.0,268,1,2,74
10,27.0,268,1,2,75
10,27.0,268,1,2,76
10,27.0,268,1,2,77
10,27.0,268,1,2,78
10,27.0,268,1,2,79
10,27.0,268,1,2,80
10,27.0,268,1,2,81
10,27.0,268,1,2,82
10,28.0,664,1,2,83
10,28.0,664,1,2,84
10,29.0,268,1,2,85
10,29.0,268,1,2,86
10,29.0,268,1,2,87
10,29.0,268,1,2,88
10,29.0,268,1,2,89
10,29.0,268,1,2,90
10,29.0,268,1,2,91
10,29.0,268,1,2,92
10,29.0,268,1,2,93
10,30.0,664,1,2,94
10,31.0,268,1,2,95
10,31.0,268,1,2,96
10,32.0,664,1,2,97
10,32.0,664,1,2,98
10,33.0,268,1,2,99
10,33.0,268,1,2,100
10,33.0,268,1,2,101
10,33.0,268,1,2,102
10,33.0,268,1,2,103
10,33.0,268,1,2,104
10,33.0,268,1,2,105
10,34.0,664,1,2,106
10,35.0,653,1,2,107
10,35.0,653,1,2,108
10,35.0,653,1,2,109
10,35.0,653,1,2,110
10,35.0,653,1,2,111
10,36.0,664,1,2,112
